DESC (0)|NTACODE (1)|NTANAME (2)|***SEX AND AGE (3)|TOTAL POPULATION (4)|  MALE (5)|  FEMALE (6)|  UNDER 5 YEARS (7)|  5 TO 9 YEARS (8)|  10 TO 14 YEARS (9)|  15 TO 19 YEARS (10)|  20 TO 24 YEARS (11)|  25 TO 34 YEARS (12)|  35 TO 44 YEARS (13)|  45 TO 54 YEARS (14)|  55 TO 59 YEARS (15)|  60 TO 64 YEARS (16)|  65 TO 74 YEARS (17)|  75 TO 84 YEARS (18)|  85 YEARS AND OVER (19)|18 YEARS AND OVER (20)|  21 YEARS AND OVER (21)|  62 YEARS AND OVER (22)|  65 YEARS AND OVER (23)|18 YEARS AND OVER (24)|  MALE (25)|  FEMALE (26)|65 YEARS AND OVER (27)|  MALE (28)|  FEMALE (29)|***RACE    (30)|TOTAL POPULATION (31)|  ONE RACE (32)|  TWO OR MORE RACES (33)|  ONE RACE (34)|    WHITE (35)|    BLACK OR AFRICAN AMERICAN (36)|    AMERICAN INDIAN AND ALASKA NATIVE (37)|        CHEROKEE TRIBAL GROUPING (38)|        CHIPPEWA TRIBAL GROUPING (39)|        NAVAJO TRIBAL GROUPING (40)|        SIOUX TRIBAL GROUPING (41)|    ASIAN (42)|        ASIAN INDIAN (43)|        CHINESE (44)|        FILIPINO (45)|        JAPANESE (46)|        KOREAN (47)|        VIETNAMESE (48)|        OTHER ASIAN (49)|    NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER (50)|        NATIVE HAWAIIAN (51)|        GUAMANIAN OR CHAMORRO (52)|        SAMOAN (53)|        OTHER PACIFIC ISLANDER (54)|    SOME OTHER RACE (55)|  TWO OR MORE RACES (56)|    WHITE AND BLACK OR AFRICAN AMERICAN (57)|    WHITE AND AMERICAN INDIAN AND ALASKA NATIVE (58)|    WHITE AND ASIAN (59)|    BLACK OR AFRICAN AMERICAN AND AMERICAN INDIAN AND ALASKA NATIVE (60)|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES (61)|TOTAL POPULATION (62)|  WHITE (63)|  BLACK OR AFRICAN AMERICAN (64)|  AMERICAN INDIAN AND ALASKA NATIVE (65)|  ASIAN (66)|  NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER (67)|  SOME OTHER RACE (68)|***HISPANIC OR LATINO AND RACE  (69)|TOTAL POPULATION (70)|  HISPANIC OR LATINO (OF ANY RACE) (71)|    MEXICAN (72)|    PUERTO RICAN (73)|    CUBAN (74)|    OTHER HISPANIC OR LATINO (75)|  NOT HISPANIC OR LATINO (76)|    WHITE ALONE (77)|    BLACK OR AFRICAN AMERICAN ALONE (78)|    AMERICAN INDIAN AND ALASKA NATIVE ALONE (79)|    ASIAN ALONE (80)|    NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE (81)|    SOME OTHER RACE ALONE (82)|    TWO OR MORE RACES (83)|      TWO RACES INCLUDING SOME OTHER RACE (84)|      TWO RACES EXCLUDING SOME OTHER RACE, AND THREE OR MORE RACES (85)|TOTAL HOUSING UNITS (86)
DATA|QN98|Airport|***SEX AND AGE|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|***RACE   |0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|0|0|0|0|0|0|0|***HISPANIC OR LATINO AND RACE |0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
DATA|QN25|Corona|***SEX AND AGE|54,091|27,524|26,567|4,115|3,906|2,996|3,843|4,154|9,410|8,296|6,826|2,973|2,264|2,640|2,032|636|40,801|38,493|6,747|5,308|40,801|20,763|20,038|5,308|2,384|2,924|***RACE   |54,091|52,853|1,238|52,853|23,619|9,225|405|0|0|0|0|7,767|1,559|4,560|434|0|348|31|835|269|233|0|36|0|11,568|1,238|290|107|147|32|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|54,091|24,301|10,011|584|8,000|269|12,170|***HISPANIC OR LATINO AND RACE |54,091|32,553|7,835|2,225|238|22,255|21,538|5,124|8,078|0|7,750|269|78|239|58|181|17,398
DATA|QN29|Elmhurst|***SEX AND AGE|84,904|43,582|41,322|5,046|4,291|4,439|4,720|7,048|16,362|13,914|11,870|4,590|3,625|5,723|2,472|804|68,250|65,231|11,055|8,999|68,250|35,164|33,086|8,999|3,561|5,438|***RACE   |84,904|83,442|1,462|83,442|35,792|1,468|149|0|0|0|0|39,071|5,860|17,972|5,603|261|2,098|137|7,140|0|0|0|0|0|6,962|1,462|244|145|237|2|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|84,904|36,930|1,836|432|39,594|9|7,590|***HISPANIC OR LATINO AND RACE |84,904|38,195|10,683|1,470|862|25,180|46,709|5,597|953|134|38,892|0|265|868|138|730|29,251
DATA|QN19|Glendale|***SEX AND AGE|31,750|15,226|16,524|1,946|1,647|2,071|1,975|2,304|4,801|4,365|4,614|2,082|1,677|2,473|1,291|504|24,871|23,741|5,301|4,268|24,871|11,298|13,573|4,268|1,579|2,689|***RACE   |31,750|31,083|667|31,083|28,191|348|118|0|0|0|0|946|145|127|301|8|24|43|298|9|0|0|0|9|1,471|667|113|90|99|9|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|31,750|28,707|603|260|1,104|39|1,754|***HISPANIC OR LATINO AND RACE |31,750|11,172|536|5,409|107|5,120|20,578|18,971|282|86|938|9|43|249|72|177|12,546
DATA|QN20|Ridgewood|***SEX AND AGE|70,166|34,551|35,615|5,407|4,107|4,365|4,653|5,819|12,823|10,554|9,052|4,344|2,817|3,355|2,042|828|53,504|50,785|7,737|6,225|53,504|26,231|27,273|6,225|2,530|3,695|***RACE   |70,166|68,588|1,578|68,588|54,960|1,787|190|0|0|0|0|5,559|665|2,797|946|241|27|111|772|0|0|0|0|0|6,092|1,578|462|32|146|8|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|70,166|56,222|2,519|366|5,897|106|6,812|***HISPANIC OR LATINO AND RACE |70,166|35,863|4,202|14,010|397|17,254|34,303|27,067|1,157|72|5,442|0|120|445|48|397|25,836
DATA|QN21|Middle Village|***SEX AND AGE|39,062|18,654|20,408|1,601|2,230|2,146|1,934|2,026|4,620|6,096|5,906|2,552|2,678|3,495|2,552|1,226|31,830|30,616|8,736|7,273|31,830|14,784|17,046|7,273|2,856|4,417|***RACE   |39,062|38,634|428|38,634|34,229|500|20|0|0|0|0|2,643|154|1,693|134|32|313|96|221|0|0|0|0|0|1,242|428|104|6|185|3|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|39,062|34,634|619|72|2,859|0|1,352|***HISPANIC OR LATINO AND RACE |39,062|6,567|292|2,072|96|4,107|32,495|29,230|372|0|2,637|0|2|254|0|254|16,003
DATA|QN30|Maspeth|***SEX AND AGE|27,677|13,585|14,092|1,733|1,472|1,522|1,398|1,729|4,066|4,414|4,091|1,914|1,814|1,744|1,100|680|22,176|21,268|4,444|3,524|22,176|10,825|11,351|3,524|1,599|1,925|***RACE   |27,677|27,357|320|27,357|21,764|343|86|11|0|0|0|2,994|280|1,943|337|0|295|56|83|11|0|0|0|11|2,159|320|24|34|22|6|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|27,677|22,006|447|137|3,090|11|2,332|***HISPANIC OR LATINO AND RACE |27,677|7,146|668|1,581|60|4,837|20,531|17,035|244|20|2,994|11|8|219|95|124|11,809
DATA|QN17|Forest Hills|***SEX AND AGE|84,694|38,378|46,316|4,787|4,193|3,335|3,219|3,497|14,268|13,198|11,880|5,720|5,407|6,888|5,320|2,982|70,440|68,314|18,290|15,190|70,440|31,858|38,582|15,190|6,117|9,073|***RACE   |84,694|82,613|2,081|82,613|55,688|2,267|139|0|0|0|0|20,655|3,579|10,974|1,109|1,384|1,582|148|1,879|18|0|18|0|0|3,846|2,081|326|211|692|48|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|84,694|57,207|2,778|537|21,816|148|4,381|***HISPANIC OR LATINO AND RACE |84,694|10,414|537|3,028|543|6,306|74,280|49,570|2,165|139|20,625|0|292|1,489|319|1,170|41,717
DATA|QN18|Rego Park|***SEX AND AGE|27,500|13,096|14,404|1,687|1,039|1,068|1,036|1,398|5,222|3,873|3,671|2,130|1,893|2,257|1,518|708|22,996|22,326|5,563|4,483|22,996|10,494|12,502|4,483|1,851|2,632|***RACE   |27,500|26,713|787|26,713|16,064|846|53|8|0|0|0|8,787|2,635|3,966|972|240|315|75|584|0|0|0|0|0|963|787|59|145|248|15|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|27,500|16,580|1,041|353|9,261|47|1,063|***HISPANIC OR LATINO AND RACE |27,500|4,667|187|903|256|3,321|22,833|12,349|683|53|8,787|0|235|726|36|690|12,986
DATA|QN22|Flushing|***SEX AND AGE|69,382|33,208|36,174|3,025|2,908|2,877|3,834|4,556|10,275|10,769|11,382|4,949|3,793|5,294|3,611|2,109|58,465|55,713|13,070|11,014|58,465|27,385|31,080|11,014|4,283|6,731|***RACE   |69,382|67,097|2,285|67,097|12,849|3,192|691|128|0|0|1|46,415|4,127|31,633|1,429|255|6,332|282|2,357|0|0|0|0|0|3,950|2,285|200|208|734|42|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|69,382|14,525|3,817|1,111|47,551|0|4,841|***HISPANIC OR LATINO AND RACE |69,382|10,939|615|2,041|183|8,100|58,443|6,613|2,671|669|46,310|0|276|1,904|574|1,330|27,764
DATA|QN23|College Point|***SEX AND AGE|24,199|12,281|11,918|1,499|1,415|1,403|1,482|1,591|3,428|3,899|3,194|1,507|1,440|1,619|1,051|671|19,099|18,163|4,323|3,341|19,099|9,337|9,762|3,341|1,404|1,937|***RACE   |24,199|23,713|486|23,713|11,155|652|116|0|0|0|0|6,486|365|4,249|271|11|1,315|89|186|0|0|0|0|0|5,304|486|3|58|275|59|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|24,199|11,560|738|245|6,783|0|5,382|***HISPANIC OR LATINO AND RACE |24,199|8,781|557|1,093|142|6,989|15,418|7,841|546|116|6,486|0|63|366|16|350|8,405
DATA|QN47|Ft. Totten-Bay Terrace-Clearview|***SEX AND AGE|22,943|10,668|12,275|1,077|771|994|1,249|1,265|2,311|2,763|3,750|1,631|1,522|2,127|2,429|1,054|19,420|18,555|6,251|5,610|19,420|8,884|10,536|5,610|2,223|3,387|***RACE   |22,943|22,513|430|22,513|15,499|302|7|0|0|0|0|5,760|282|2,292|162|9|2,855|28|132|0|0|0|0|0|945|430|62|21|99|1|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|22,943|15,764|365|29|6,023|0|1,192|***HISPANIC OR LATINO AND RACE |22,943|2,142|42|745|144|1,211|20,801|14,619|147|7|5,742|0|13|273|176|97|10,863
DATA|QN49|Whitestone|***SEX AND AGE|32,331|15,482|16,849|2,088|1,774|1,917|1,793|1,646|3,981|4,091|5,193|1,987|2,100|2,855|1,904|1,002|25,418|24,366|6,950|5,761|25,418|12,030|13,388|5,761|2,483|3,278|***RACE   |32,331|31,774|557|31,774|25,273|198|29|0|0|0|0|5,220|300|2,374|322|69|1,897|15|243|0|0|0|0|0|1,054|557|152|134|130|2|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|32,331|25,797|434|165|5,415|0|1,128|***HISPANIC OR LATINO AND RACE |32,331|4,701|104|1,092|545|2,960|27,630|22,016|168|29|4,983|0|81|353|0|353|12,339
DATA|QN51|Murray Hill|***SEX AND AGE|51,509|24,824|26,685|2,850|2,381|1,922|2,461|3,257|8,194|7,528|8,089|3,542|3,074|4,265|2,827|1,119|42,803|41,324|9,908|8,211|42,803|20,312|22,491|8,211|3,408|4,803|***RACE   |51,509|50,192|1,317|50,192|17,432|977|102|0|0|0|0|28,014|1,669|13,735|464|121|10,283|435|1,307|0|0|0|0|0|3,667|1,317|431|57|414|46|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|51,509|18,478|1,560|288|28,625|143|3,813|***HISPANIC OR LATINO AND RACE |51,509|7,766|409|1,029|200|6,128|43,743|13,982|764|97|27,903|0|146|851|59|792|18,976
DATA|QN52|East Flushing|***SEX AND AGE|27,943|13,333|14,610|1,336|1,479|1,206|1,244|2,055|4,305|4,154|4,579|1,834|1,457|2,211|1,580|503|23,184|22,190|5,171|4,294|23,184|11,025|12,159|4,294|1,699|2,595|***RACE   |27,943|27,061|882|27,061|8,057|604|217|5|0|0|0|16,426|1,639|9,876|426|33|3,518|128|806|0|0|0|0|0|1,757|882|108|11|336|3|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|27,943|8,706|813|339|16,979|0|2,085|***HISPANIC OR LATINO AND RACE |27,943|4,318|367|608|27|3,316|23,625|5,951|426|143|16,334|0|85|686|163|523|9,406
DATA|QN62|Queensboro Hill|***SEX AND AGE|20,989|10,284|10,705|1,180|1,392|1,143|1,325|1,409|3,203|2,818|3,571|1,334|1,127|1,271|905|311|16,420|15,684|3,223|2,487|16,420|8,236|8,184|2,487|1,120|1,367|***RACE   |20,989|20,455|534|20,455|5,085|382|207|0|0|0|0|13,347|1,066|10,612|491|116|300|20|742|24|24|0|0|0|1,410|534|6|36|254|8|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|20,989|5,440|479|311|13,670|24|1,619|***HISPANIC OR LATINO AND RACE |20,989|3,072|36|433|115|2,488|17,917|3,561|319|189|13,347|24|64|413|108|305|6,792
DATA|QN06|Jamaica Estates-Holliswood|***SEX AND AGE|25,067|11,174|13,893|1,212|1,098|1,334|1,343|1,640|2,798|3,182|4,557|1,867|1,541|2,362|1,394|739|20,624|19,802|5,363|4,495|20,624|8,868|11,756|4,495|1,627|2,868|***RACE   |25,067|23,979|1,088|23,979|7,761|6,706|215|0|0|0|0|7,569|2,819|668|1,880|65|286|0|1,851|0|0|0|0|0|1,728|1,088|90|13|185|50|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|25,067|8,207|7,252|433|8,119|29|2,274|***HISPANIC OR LATINO AND RACE |25,067|3,830|63|603|319|2,845|21,237|6,002|6,456|191|7,569|0|258|761|256|505|9,932
DATA|QN35|Briarwood-Jamaica Hills|***SEX AND AGE|38,449|19,158|19,291|2,403|1,743|1,432|2,448|2,714|6,944|5,433|5,465|3,016|1,789|2,806|1,367|889|31,437|29,769|6,100|5,062|31,437|15,484|15,953|5,062|2,198|2,864|***RACE   |38,449|36,528|1,921|36,528|10,607|4,623|126|25|0|0|0|13,852|5,879|1,569|1,791|145|332|6|4,130|0|0|0|0|0|7,320|1,921|309|126|294|138|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|38,449|11,678|5,409|521|14,701|38|8,142|***HISPANIC OR LATINO AND RACE |38,449|9,880|744|1,631|276|7,229|28,569|8,122|4,459|28|13,743|0|888|1,329|458|871|14,401
DATA|QN37|Kew Gardens Hills|***SEX AND AGE|36,683|17,624|19,059|3,095|2,387|2,312|1,888|2,895|5,738|4,271|4,708|2,496|1,823|2,592|1,938|540|27,855|26,241|6,064|5,070|27,855|13,087|14,768|5,070|2,101|2,969|***RACE   |36,683|35,574|1,109|35,574|21,949|3,315|78|0|15|0|0|8,478|2,298|3,348|987|48|374|191|1,232|0|0|0|0|0|1,754|1,109|315|59|406|30|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|36,683|22,879|3,701|215|9,004|0|2,017|***HISPANIC OR LATINO AND RACE |36,683|4,584|95|1,183|235|3,071|32,099|19,456|3,081|40|8,467|0|132|923|129|794|14,374
DATA|QN38|Pomonok-Flushing Heights-Hillcrest|***SEX AND AGE|33,532|15,867|17,665|1,942|1,738|2,097|3,187|2,824|3,677|4,363|4,835|2,408|1,880|2,348|1,616|617|26,404|23,969|5,895|4,581|26,404|12,524|13,880|4,581|2,049|2,532|***RACE   |33,532|32,262|1,270|32,262|14,257|3,801|90|0|0|0|0|10,810|1,035|7,120|930|30|907|15|773|0|0|0|0|0|3,304|1,270|148|162|551|70|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|33,532|15,289|4,218|350|11,423|35|3,560|***HISPANIC OR LATINO AND RACE |33,532|6,700|357|2,560|125|3,658|26,832|11,381|3,588|33|10,788|0|69|973|30|943|12,383
DATA|QN41|Fresh Meadows-Utopia|***SEX AND AGE|18,177|8,605|9,572|1,216|1,071|1,224|821|1,288|2,608|2,465|2,973|1,064|862|1,412|729|444|14,093|13,560|3,126|2,585|14,093|6,527|7,566|2,585|1,047|1,538|***RACE   |18,177|17,597|580|17,597|6,377|925|18|6|0|0|0|9,149|900|3,651|426|0|2,830|9|1,333|50|50|0|0|0|1,078|580|0|45|220|1|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|18,177|6,919|926|101|9,406|73|1,332|***HISPANIC OR LATINO AND RACE |18,177|2,394|84|500|72|1,738|15,783|5,475|688|18|9,127|15|94|366|54|312|6,946
DATA|QN53|Woodhaven|***SEX AND AGE|59,550|29,264|30,286|4,573|4,112|3,756|4,575|4,906|9,283|8,900|8,452|3,260|2,704|2,829|1,462|738|44,178|41,795|6,567|5,029|44,178|21,089|23,089|5,029|2,187|2,842|***RACE   |59,550|56,273|3,277|56,273|21,029|4,388|204|0|0|0|0|13,257|6,324|3,268|1,479|0|57|204|1,925|23|0|0|23|0|17,372|3,277|336|184|461|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|59,550|23,221|5,575|528|14,326|35|19,387|***HISPANIC OR LATINO AND RACE |59,550|31,359|2,479|8,634|417|19,829|28,191|9,744|3,522|106|13,171|23|499|1,126|242|884|18,764
DATA|QN54|Richmond Hill|***SEX AND AGE|65,199|32,293|32,906|3,708|4,361|4,697|5,145|5,325|9,851|9,683|9,707|4,043|3,359|3,207|1,442|671|49,140|46,188|7,224|5,320|49,140|24,519|24,621|5,320|2,452|2,868|***RACE   |65,199|61,747|3,452|61,747|17,795|6,824|578|49|0|0|0|19,479|14,407|1,314|1,199|34|59|170|2,296|17|17|0|0|0|17,054|3,452|125|76|186|55|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|65,199|18,900|8,264|910|21,055|152|19,495|***HISPANIC OR LATINO AND RACE |65,199|22,785|2,156|5,438|118|15,073|42,414|6,721|6,072|503|19,447|0|7,438|2,233|1,276|957|18,828
DATA|QN60|Kew Gardens|***SEX AND AGE|22,878|11,240|11,638|1,349|878|930|1,155|1,479|4,674|3,044|3,058|1,566|1,568|1,791|850|536|19,191|18,161|3,942|3,177|19,191|9,282|9,909|3,177|1,210|1,967|***RACE   |22,878|22,362|516|22,362|14,227|1,812|20|0|0|0|0|3,435|1,136|666|489|107|99|22|916|20|0|0|0|20|2,848|516|24|23|45|1|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|22,878|14,591|1,979|101|3,569|45|3,182|***HISPANIC OR LATINO AND RACE |22,878|6,404|521|1,385|110|4,388|16,474|10,877|1,690|6|3,417|0|292|192|15|177|10,993
DATA|QN55|South Ozone Park|***SEX AND AGE|80,046|38,893|41,153|4,516|4,454|5,458|5,908|6,953|11,372|11,807|12,454|5,536|3,701|4,934|2,341|612|62,213|58,061|9,905|7,887|62,213|29,860|32,353|7,887|3,409|4,478|***RACE   |80,046|74,753|5,293|74,753|12,810|19,557|784|0|0|0|22|19,724|15,916|1,230|720|17|118|181|1,542|145|60|38|0|47|21,733|5,293|309|270|146|326|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|80,046|13,915|21,643|2,079|22,671|467|24,865|***HISPANIC OR LATINO AND RACE |80,046|17,681|1,779|3,888|131|11,883|62,365|5,217|18,785|551|19,624|145|13,726|4,317|2,279|2,038|23,370
DATA|QN56|Ozone Park|***SEX AND AGE|22,136|10,746|11,390|1,657|1,210|1,568|1,369|1,851|3,143|3,214|3,523|1,319|966|1,304|704|308|16,732|16,010|2,924|2,316|16,732|8,235|8,497|2,316|1,077|1,239|***RACE   |22,136|20,833|1,303|20,833|10,183|1,419|64|0|0|0|0|4,802|3,048|650|523|0|20|28|533|0|0|0|0|0|4,365|1,303|35|0|219|11|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|22,136|11,360|1,577|75|5,116|17|5,338|***HISPANIC OR LATINO AND RACE |22,136|9,258|418|2,462|89|6,289|12,878|6,390|1,208|22|4,680|0|247|331|54|277|7,474
DATA|QN57|Lindenwood-Howard Beach|***SEX AND AGE|28,769|13,020|15,749|1,377|1,722|1,415|1,392|1,392|3,300|3,646|3,974|2,227|1,893|3,215|2,148|1,068|23,461|22,489|7,305|6,431|23,461|10,496|12,965|6,431|2,658|3,773|***RACE   |28,769|27,678|1,091|27,678|24,781|935|52|0|0|0|0|572|63|74|200|0|45|0|190|0|0|0|0|0|1,338|1,091|92|19|130|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|28,769|25,375|1,412|168|814|0|2,091|***HISPANIC OR LATINO AND RACE |28,769|6,010|34|2,817|124|3,035|22,759|21,132|430|0|572|0|44|581|296|285|11,673
DATA|QN42|Oakland Gardens|***SEX AND AGE|28,097|13,683|14,414|1,762|1,609|1,560|1,255|1,287|3,697|3,928|4,470|2,306|1,775|2,149|1,457|842|22,299|21,734|5,478|4,448|22,299|10,382|11,917|4,448|1,927|2,521|***RACE   |28,097|27,266|831|27,266|13,977|582|9|9|0|0|0|12,198|549|6,678|220|0|4,370|15|366|58|0|0|0|58|442|831|174|42|204|128|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|28,097|14,456|907|201|12,626|222|524|***HISPANIC OR LATINO AND RACE |28,097|2,117|115|716|33|1,253|25,980|12,563|463|9|12,198|58|105|584|18|566|11,701
DATA|QN45|Douglas Manor-Douglaston-Little Neck|***SEX AND AGE|25,619|12,681|12,938|1,262|1,105|1,548|1,568|1,184|2,861|3,097|4,552|1,869|1,827|2,438|1,481|827|20,621|19,965|5,759|4,746|20,621|9,743|10,878|4,746|2,007|2,739|***RACE   |25,619|25,294|325|25,294|14,449|770|19|0|0|0|0|9,427|395|4,276|16|18|3,738|186|798|8|0|0|8|0|621|325|0|33|57|10|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|25,619|14,643|871|62|9,514|13|841|***HISPANIC OR LATINO AND RACE |25,619|2,812|347|592|109|1,764|22,807|12,649|678|0|9,383|8|30|59|30|29|10,072
DATA|QN46|Bayside-Bayside Hills|***SEX AND AGE|45,522|21,714|23,808|2,257|1,993|2,844|2,603|2,529|6,258|6,025|7,765|3,246|2,855|3,794|1,997|1,356|36,794|35,263|8,752|7,147|36,794|17,274|19,520|7,147|2,987|4,160|***RACE   |45,522|44,324|1,198|44,324|24,964|1,262|202|0|0|0|0|15,452|657|8,095|256|52|5,877|40|475|6|0|0|0|6|2,438|1,198|223|28|690|88|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|45,522|26,017|1,655|353|16,204|6|2,560|***HISPANIC OR LATINO AND RACE |45,522|6,086|155|1,020|442|4,469|39,436|21,375|1,112|190|15,390|6|450|913|39|874|16,964
DATA|QN48|Auburndale|***SEX AND AGE|20,684|10,047|10,637|1,445|741|1,058|1,173|1,268|2,801|2,810|3,214|1,359|1,496|1,679|1,165|475|16,713|16,039|4,252|3,319|16,713|7,909|8,804|3,319|1,404|1,915|***RACE   |20,684|20,224|460|20,224|10,254|323|23|0|0|0|0|8,669|574|4,977|119|42|2,722|87|148|40|0|0|0|40|915|460|43|64|152|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|20,684|10,630|453|109|8,934|40|1,026|***HISPANIC OR LATINO AND RACE |20,684|2,745|85|648|68|1,944|17,939|8,715|164|23|8,605|40|50|342|28|314|7,562
DATA|QN01|South Jamaica|***SEX AND AGE|36,864|16,880|19,984|2,652|2,451|2,943|3,211|2,779|5,205|5,215|4,857|1,788|1,556|2,586|1,029|592|26,896|25,104|5,198|4,207|26,896|11,843|15,053|4,207|1,410|2,797|***RACE   |36,864|35,270|1,594|35,270|1,395|25,838|327|152|0|0|0|2,336|1,173|152|130|16|7|59|799|24|0|0|24|0|5,350|1,594|193|11|6|147|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|36,864|1,741|26,752|534|2,778|467|6,242|***HISPANIC OR LATINO AND RACE |36,864|6,240|503|1,776|159|3,802|30,624|238|24,897|248|2,320|24|1,685|1,212|609|603|13,399
DATA|QN02|Springfield Gardens North|***SEX AND AGE|26,959|11,295|15,664|1,465|1,684|2,010|1,799|1,665|3,547|3,930|3,640|1,445|1,679|2,086|1,200|809|20,692|19,487|5,024|4,095|20,692|8,455|12,237|4,095|1,460|2,635|***RACE   |26,959|26,830|129|26,830|472|24,626|12|0|0|0|0|454|147|271|0|36|0|0|0|23|0|0|0|23|1,243|129|39|26|0|30|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|26,959|537|24,729|68|454|23|1,277|***HISPANIC OR LATINO AND RACE |26,959|1,952|0|1,104|41|807|25,007|371|24,061|12|454|23|0|86|0|86|10,512
DATA|QN07|Hollis|***SEX AND AGE|21,520|9,675|11,845|1,165|988|1,228|1,675|2,034|3,033|3,046|3,278|1,294|1,236|1,484|691|368|17,189|16,039|3,275|2,543|17,189|7,783|9,406|2,543|897|1,646|***RACE   |21,520|20,262|1,258|20,262|1,484|13,879|100|28|0|0|0|2,777|2,141|170|264|9|1|142|50|102|0|0|0|102|1,920|1,258|161|178|0|30|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|21,520|1,950|14,803|517|3,360|102|2,242|***HISPANIC OR LATINO AND RACE |21,520|2,627|222|852|215|1,338|18,893|721|13,468|69|2,766|102|860|907|231|676|6,843
DATA|QN08|St. Albans|***SEX AND AGE|51,098|23,386|27,712|2,914|3,179|3,431|3,655|3,749|6,476|6,926|8,342|2,889|2,815|3,176|2,496|1,050|39,509|37,040|8,234|6,722|39,509|17,221|22,288|6,722|2,399|4,323|***RACE   |51,098|50,150|948|50,150|1,444|45,889|174|35|0|0|15|760|179|357|35|6|6|0|177|154|119|0|0|35|1,729|948|168|26|22|188|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|51,098|1,744|46,725|467|1,013|154|2,004|***HISPANIC OR LATINO AND RACE |51,098|3,181|279|1,043|84|1,775|47,917|697|45,052|50|760|154|413|791|126|665|16,666
DATA|QN61|Jamaica|***SEX AND AGE|50,922|25,103|25,819|3,799|3,278|3,167|3,155|3,412|8,064|8,291|7,096|3,323|1,992|3,328|1,556|461|38,784|36,778|6,491|5,345|38,784|18,536|20,248|5,345|2,109|3,236|***RACE   |50,922|48,056|2,866|48,056|5,723|10,891|324|21|0|0|0|15,459|8,421|598|1,342|0|58|128|4,912|0|0|0|0|0|15,659|2,866|403|59|23|162|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|50,922|6,711|12,331|784|16,480|132|17,548|***HISPANIC OR LATINO AND RACE |50,922|18,959|873|2,073|168|15,845|31,963|1,410|10,344|221|15,383|0|2,799|1,806|1,133|673|16,704
